time,open,high,low,close,Volume,Volume MA
2022-09-24T08:00:00Z,18990,19219,18946,19117,289.60216336,933.802445890522
2022-09-24T16:00:00Z,19123,19186,18817,18921,351.54741378,937.887804910522
2022-09-25T00:00:00Z,18919,19127,18919,19099,191.3207706,927.9854468150221
2022-09-25T08:00:00Z,19100,19182,18856,18999,222.43597595,891.585671220022
2022-09-25T16:00:00Z,18989,19121,18636,18810,565.68631722,850.245561900522
2022-09-26T00:00:00Z,18809,18944,18690,18915,753.25898531,824.4807802165221
2022-09-26T08:00:00Z,18913,19313,18808,19112,1783.75205097,875.8096918850222
2022-09-26T16:00:00Z,19106,19264,18974,19226,630.37696124,886.0210222965221
2022-09-27T00:00:00Z,19233,20344,19191,20182,1369.61621293,896.032527654522
2022-09-27T08:00:00Z,20182,20381,19871,19887,1103.80702838,903.777057580022
2022-09-27T16:00:00Z,19883,19943,18822,19075,1952.19178524,973.7308375330219
2022-09-28T00:00:00Z,19085,19231,18461,18785,1429.35753603,992.4798839810219
2022-09-28T08:00:00Z,18783,19500,18560,19500,1712.33393742,891.8193321325219
2022-09-28T16:00:00Z,19498,19770,19266,19413,672.81119301,887.1002819100219
2022-09-29T00:00:00Z,19413,19620,19277,19360,359.88721597,847.3120181075219
2022-09-29T08:00:00Z,19363,19543,18852,19291,756.34052813,850.9191910030219
2022-09-29T16:00:00Z,19288,19630,19137,19592,679.1561012,859.2526129980217
2022-09-30T00:00:00Z,19593,19698,19319,19577,464.30945702,826.9888288365216
2022-09-30T08:00:00Z,19579,20171,19152,19754,1394.44655006,848.1556274055216
2022-09-30T16:00:00Z,19729,19864,19243,19425,555.02831593,861.8633249875217
2022-10-01T00:00:00Z,19419,19484,19264,19314,106.170103,852.6917219695217
2022-10-01T08:00:00Z,19314,19398,19174,19333,108.79079346,840.5538909535217
2022-10-01T16:00:00Z,19334,19351,19210,19312,163.64609086,839.1701569665216
2022-10-02T00:00:00Z,19306,19395,19241,19286,67.12249907,831.4044831225216
2022-10-02T08:00:00Z,19280,19299,19050,19142,173.11671214,811.7760028685216
2022-10-02T16:00:00Z,19142,19335,18931,19051,277.794594,788.0027833030216
2022-10-03T00:00:00Z,19060,19302,18975,19196,182.49364543,707.9398630260216
2022-10-03T08:00:00Z,19195,19492,19125,19339,392.4560037,696.0438151490216
2022-10-03T16:00:00Z,19354,19715,19324,19636,534.1821181,654.2721104075216
2022-10-04T00:00:00Z,19633,19973,19497,19967,451.93414293,621.6784661350216
2022-10-04T08:00:00Z,19975,20263,19819,20105,845.67028494,566.3523911200216
2022-10-04T16:00:00Z,20114,20469,19877,20343,1158.18744609,552.7938866230216
2022-10-05T00:00:00Z,20343,20366,20083,20232,298.88013064,482.1211962840216
2022-10-05T08:00:00Z,20230,20246,19735,20003,982.91164451,497.6262188590216
2022-10-05T16:00:00Z,20008,20347,19961,20162,508.05714681,505.03471540102163
2022-10-06T00:00:00Z,20161,20447,20154,20224,379.37092926,486.1862354575216
2022-10-06T08:00:00Z,20218,20326,19881,20018,556.15365513,480.03611315402156
2022-10-06T16:00:00Z,20010,20269,19864,19951,503.36494056,481.98888733102166
2022-10-07T00:00:00Z,19960,20053,19821,19934,256.72298594,425.10270912502165
2022-10-07T08:00:00Z,19933,20056,19463,19580,654.34604662,430.06859565952163
2022-10-07T16:00:00Z,19576,19644,19335,19532,379.51113151,443.73564708502164
2022-10-08T00:00:00Z,19533,19624,19430,19502,128.97432875,444.7448238495216
2022-10-08T08:00:00Z,19504,19548,19431,19490,120.35539216,442.5802889145216
2022-10-08T16:00:00Z,19490,19538,19259,19420,267.98904233,452.62361607752166
2022-10-09T00:00:00Z,19421,19454,19324,19416,72.0844161,447.5720012755217
2022-10-09T08:00:00Z,19416,19550,19379,19543,231.10009805,445.2372764780216
2022-10-09T16:00:00Z,19542,19604,19369,19445,404.09000196,456.31709430452156
2022-10-10T00:00:00Z,19436,19525,19363,19414,165.81036502,444.9848123705216
2022-10-10T08:00:00Z,19414,19437,19136,19269,425.11902935,439.5316579330216
2022-10-10T16:00:00Z,19269,19350,19029,19131,462.05362392,440.03763198252153
2022-10-11T00:00:00Z,19131,19131,18962,19081,379.26918593,416.71757703202155
2022-10-11T08:00:00Z,19079,19265,18853,19145,646.31956138,391.12418279652155
2022-10-11T16:00:00Z,19134,19182,18925,19059,307.34370587,391.5473615580216
2022-10-12T00:00:00Z,19061,19196,19028,19113,195.98558509,352.2010585870216
2022-10-12T08:00:00Z,19113,19199,18967,19137,428.96050491,348.2462264920216
2022-10-12T16:00:00Z,19143,19229,19048,19157,245.32461879,341.54391096852163
2022-10-13T00:00:00Z,19156,19171,18955,19009,167.095166,322.0909865120217
2022-10-13T08:00:00Z,19009,19045,18183,18958,1894.2563432,391.6355566440217
2022-10-13T16:00:00Z,18964,19504,18907,19377,859.93791538,421.7963031160216
2022-10-14T00:00:00Z,19374,19947,19345,19645,501.70146308,414.16407393902153
2022-10-14T08:00:00Z,19638,19852,19326,19356,520.26266886,421.2016508065215
2022-10-14T16:00:00Z,19354,19399,19083,19181,291.83698178,429.3447834580214
2022-10-15T00:00:00Z,19184,19229,19138,19171,79.73691331,427.3138595155215
2022-10-15T08:00:00Z,19170,19197,19049,19130,120.4601924,419.93741701902144
2022-10-15T16:00:00Z,19130,19164,18990,19066,131.23387707,422.8948900675215
2022-10-16T00:00:00Z,19072,19165,19067,19134,67.99178184,414.7394742570215
2022-10-16T08:00:00Z,19134,19187,19092,19155,100.41159422,399.5555538700215
2022-10-16T16:00:00Z,19158,19425,19111,19264,248.60823358,403.6954472980215
2022-10-17T00:00:00Z,19262,19313,19160,19298,223.89603263,393.6342974620215
2022-10-17T08:00:00Z,19300,19672,19246,19539,633.29032509,402.1961325205215
2022-10-17T16:00:00Z,19538,19619,19450,19547,284.43714486,397.4545304670215
2022-10-18T00:00:00Z,19547,19700,19486,19671,397.35491865,385.00629833052153
2022-10-18T08:00:00Z,19668,19676,19287,19374,593.77034457,399.3276302655215
2022-10-18T16:00:00Z,19373,19438,19099,19334,534.02069796,416.2293859090215
2022-10-19T00:00:00Z,19329,19356,19160,19220,409.18066561,415.24039394402155
2022-10-19T08:00:00Z,19216,19304,19078,19267,592.40886039,432.5946060240215
2022-10-19T16:00:00Z,19268,19279,19091,19126,301.00582801,439.29013912452154
2022-10-20T00:00:00Z,19128,19203,18913,19143,496.50369424,369.40250667652157
2022-10-20T08:00:00Z,19148,19340,19105,19256,528.72141715,352.8416817650216
2022-10-20T16:00:00Z,19255,19255,18938,19043,465.25958608,351.0195879150216
2022-10-21T00:00:00Z,19043,19126,18996,19030,312.24067304,340.61848812402155
2022-10-21T08:00:00Z,19029,19169,18660,19166,1248.45544717,388.44941139352153
2022-10-21T16:00:00Z,19171,19245,19094,19165,362.74379064,402.59975526002154
2022-10-22T00:00:00Z,19166,19181,19118,19167,76.70914318,400.41220279902154
2022-10-22T08:00:00Z,19166,19250,19145,19238,201.50483453,403.92575067202154
2022-10-22T16:00:00Z,19238,19247,19140,19206,177.20214141,409.3862686505216
2022-10-23T00:00:00Z,19208,19219,19155,19164,137.7587093,411.25362440452153
2022-10-23T08:00:00Z,19164,19210,19079,19194,190.77021422,408.3617234365215
2022-10-23T16:00:00Z,19194,19689,19177,19574,867.09121235,440.5214824225215
2022-10-24T00:00:00Z,19576,19588,19261,19323,375.12199481,427.61306590852155
2022-10-24T08:00:00Z,19326,19450,19169,19306,417.27562861,434.2549900960215
2022-10-24T16:00:00Z,19298,19427,19225,19332,363.46586098,432.5605372125216
2022-10-25T00:00:00Z,19332,19370,19253,19309,254.5293484,415.59848740402157
2022-10-25T08:00:00Z,19308,19809,19222,19741,911.08681746,434.4517933790215
2022-10-25T16:00:00Z,19765,20418,19725,20087,1638.89698023,495.9376091100215
2022-10-26T00:00:00Z,20096,20396,20062,20355,596.83087502,496.1587098415215
2022-10-26T08:00:00Z,20355,21012,20270,20841,1515.17267468,556.8670521750215
2022-10-26T16:00:00Z,20852,20996,20650,20775,599.06549692,561.9951423090215
2022-10-27T00:00:00Z,20771,20872,20616,20705,284.7596605,549.7970544765215
2022-10-27T08:00:00Z,20710,20757,20450,20565,708.12217597,561.9401839710215
2022-10-27T16:00:00Z,20566,20682,20210,20296,677.00215929,580.1782582835215
2022-10-28T00:00:00Z,20295,20333,20068,20083,391.37931678,537.3244517640215
2022-10-28T08:00:00Z,20082,20587,20008,20479,835.1805058,560.9462875220215
2022-10-28T16:00:00Z,20488,20750,20454,20599,601.45398416,587.1835295710215
2022-10-29T00:00:00Z,20596,20814,20566,20781,190.09120719,586.6128482040215
2022-10-29T08:00:00Z,20780,21078,20664,20935,572.36734396,606.3711083315216
2022-10-29T16:00:00Z,20932,20986,20716,20821,450.73091507,622.0197186200215
2022-10-30T00:00:00Z,20820,20931,20711,20850,144.66644241,619.7145300295216
2022-10-30T08:00:00Z,20855,20886,20631,20687,278.99738153,590.3098384885216
2022-10-30T16:00:00Z,20684,20745,20525,20628,256.17493909,584.3624857025216
2022-10-31T00:00:00Z,20631,20677,20439,20550,330.78205069,580.0378068065216
2022-10-31T08:00:00Z,20549,20833,20243,20400,1156.59736295,619.6943819050216
2022-10-31T16:00:00Z,20396,20526,20335,20498,392.64515368,626.6001721690216
2022-11-01T00:00:00Z,20493,20651,20448,20595,367.58416806,599.4250396990217
2022-11-01T08:00:00Z,20594,20681,20334,20443,603.30389298,547.6453853365217
2022-11-01T16:00:00Z,20441,20509,20377,20480,305.81222869,533.0944530200217
2022-11-02T00:00:00Z,20480,20560,20357,20426,319.01180814,473.2864096930217
2022-11-02T08:00:00Z,20426,20534,20347,20413,491.48812971,467.90754133252165
2022-11-02T16:00:00Z,20413,20802,20055,20154,1481.58242407,527.7486795110217
2022-11-03T00:00:00Z,20152,20387,20122,20302,253.12853929,504.99899767702175
2022-11-03T08:00:00Z,20306,20334,20039,20248,409.11903655,491.60484154002177
2022-11-03T16:00:00Z,20248,20311,20164,20209,341.87135693,489.1294435475218
2022-11-04T00:00:00Z,20209,20683,20184,20611,575.05170508,476.1230035115219
2022-11-04T08:00:00Z,20611,21290,20391,20841,1900.54508092,541.0775583495218
2022-11-04T16:00:00Z,20840,21210,20679,21153,1025.88899881,582.8674479305218
2022-11-05T00:00:00Z,21152,21473,21089,21390,334.02685588,570.9504235265218
2022-11-05T08:00:00Z,21389,21422,21206,21303,267.24830107,561.7762928265217
2022-11-05T16:00:00Z,21302,21376,21235,21301,172.85006312,563.1854738620218
2022-11-06T00:00:00Z,21299,21364,21151,21196,117.69933834,555.1205717025218
2022-11-06T08:00:00Z,21196,21302,21178,21245,187.06082405,551.6648659505219
2022-11-06T16:00:00Z,21240,21279,20899,20907,247.19832762,547.4856797970218
2022-11-07T00:00:00Z,20899,21070,20621,20636,436.89847212,511.5007352555218
2022-11-07T08:00:00Z,20634,20808,20589,20771,503.23806489,517.0303808160218
2022-11-07T16:00:00Z,20775,20889,20400,20590,477.85909772,522.5441272990217
2022-11-08T00:00:00Z,20591,20669,19351,19803,2126.51227552,598.7045464260218
2022-11-08T08:00:00Z,19802,19805,19244,19520,1167.81609064,641.8047395235219
2022-11-08T16:00:00Z,19521,20661,17114,18550,8744.50484593,1063.079391413022
2022-11-09T00:00:00Z,18546,18588,18002,18253,1397.72023749,1108.390996802022
2022-11-09T08:00:00Z,18254,18263,16936,17107,3266.54951229,1197.639351213022
2022-11-09T16:00:00Z,17106,17297,15632,15877,3686.51971096,1369.3089097965221
2022-11-10T00:00:00Z,15900,16981,15748,16713,2330.33892403,1465.369904170522
2022-11-10T08:00:00Z,16715,17876,16162,17554,3786.88490054,1637.6205813510219
2022-11-10T16:00:00Z,17557,18150,17126,17551,2258.48968148,1721.792480171022
2022-11-11T00:00:00Z,17548,17645,16812,17352,964.29452009,1674.979952129522
2022-11-11T08:00:00Z,17348,17496,16394,16833,2648.13496787,1756.092250582522
2022-11-11T16:00:00Z,16825,17065,16513,17007,2024.36424987,1840.6091202820219
2022-11-12T00:00:00Z,17020,17054,16610,16776,925.36644057,1873.5150272570215
2022-11-12T08:00:00Z,16778,16948,16700,16901,692.45902792,1899.4954754970215
2022-11-12T16:00:00Z,16903,16921,16753,16788,264.43868806,1906.8324429830216
2022-11-13T00:00:00Z,16788,16915,16575,16742,547.62651486,1924.8607275235215
2022-11-13T08:00:00Z,16738,17240,16449,16562,1133.25141697,1969.1633819910217
2022-11-13T16:00:00Z,16565,16584,16263,16310,1023.03401479,1998.4701591245216
2022-11-14T00:00:00Z,16300,16850,15784,16803,3161.34489214,2131.3755004870213
2022-11-14T08:00:00Z,16813,17130,16428,16561,2891.88542078,2252.0768166400217
2022-11-14T16:00:00Z,16566,16731,16166,16589,1911.10975595,2241.3066906615213
2022-11-15T00:00:00Z,16586,16902,16511,16828,1964.09369215,2281.120570737022
2022-11-15T08:00:00Z,16828,17095,16708,16981,2078.61078714,1947.8258677975216
2022-11-15T16:00:00Z,16970,17046,16616,16874,1590.74274691,1957.4769932685217
2022-11-16T00:00:00Z,16875,16980,16746,16821,832.55130719,1835.7770830135214
2022-11-16T08:00:00Z,16821,16829,16371,16403,1982.47336143,1750.5747655370214
2022-11-16T16:00:00Z,16400,16754,16377,16654,1221.27575503,1695.1216070870214
2022-11-17T00:00:00Z,16655,16723,16412,16594,660.68973793,1538.8118489565213
2022-11-17T08:00:00Z,16595,16688,16432,16537,896.94175304,1470.734452534521
2022-11-17T16:00:00Z,16534,16724,16508,16686,901.38765937,1467.5891094985213
2022-11-18T00:00:00Z,16687,16971,16680,16739,822.01619067,1376.2831706385214
2022-11-18T08:00:00Z,16739,16832,16613,16680,1055.97979461,1327.8639478755215
2022-11-18T16:00:00Z,16673,16710,16540,16683,795.28443436,1321.3598475650215
2022-11-19T00:00:00Z,16683,16691,16548,16587,333.55441508,1303.4146169230216
2022-11-19T08:00:00Z,16586,16658,16567,16645,544.84353226,1317.4348591330217
2022-11-19T16:00:00Z,16644,16799,16594,16690,498.99844976,1315.003455878022
2022-11-20T00:00:00Z,16687,16730,16647,16703,304.94828015,1273.588299037022
2022-11-20T08:00:00Z,16711,16712,16447,16560,763.65485842,1260.6193412185219
2022-11-20T16:00:00Z,16561,16580,16169,16256,758.45362704,1140.4747779635218
2022-11-21T00:00:00Z,16250,16269,15879,16001,1450.811292,1068.4210715245217
2022-11-21T08:00:00Z,16003,16250,15954,16100,1727.14184442,1059.2226759480216
2022-11-21T16:00:00Z,16099,16117,15479,15766,2455.53466571,1083.7947246260217
2022-11-22T00:00:00Z,15757,15932,15613,15735,1158.20884151,1037.7746273445216
2022-11-22T08:00:00Z,15738,16281,15643,16217,1653.05919073,1040.8904495355216
2022-11-22T16:00:00Z,16226,16261,16046,16197,909.23438284,1044.7246033180218
2022-11-23T00:00:00Z,16199,16607,16150,16555,1185.50022578,1004.8759465355218
2022-11-23T08:00:00Z,16560,16619,16343,16416,979.46933723,992.7856256455218
2022-11-23T16:00:00Z,16417,16647,16331,16603,1340.33261224,1026.7677693610217
2022-11-24T00:00:00Z,16594,16783,16525,16607,856.88142305,1024.7647528615219
2022-11-24T08:00:00Z,16608,16624,16456,16545,663.97448065,1012.8940939255217
2022-11-24T16:00:00Z,16545,16648,16511,16591,621.02874519,1002.8447216515217
2022-11-25T00:00:00Z,16589,16604,16339,16450,526.6357421,976.3775190260216
2022-11-25T08:00:00Z,16451,16566,16405,16498,808.35418072,977.0310063440216
2022-11-25T16:00:00Z,16497,16597,16450,16508,708.45620629,995.7760959045215
2022-11-26T00:00:00Z,16511,16685,16502,16575,514.7367694,994.2707577615214
2022-11-26T08:00:00Z,16576,16677,16483,16505,491.76986188,993.9093283675213
2022-11-26T16:00:00Z,16505,16531,16387,16454,497.13467883,1003.5186483015211
2022-11-27T00:00:00Z,16451,16584,16449,16561,343.80160912,982.5259858365213
2022-11-27T08:00:00Z,16561,16574,16511,16563,320.59287944,960.6329484565213
2022-11-27T16:00:00Z,16562,16587,16402,16424,525.400218,914.3623947565213
2022-11-28T00:00:00Z,16420,16477,16052,16214,1153.48832072,885.6797185715213
2022-11-28T08:00:00Z,16215,16284,16126,16135,803.22529661,803.0642501165214
2022-11-28T16:00:00Z,16138,16360,16004,16210,1297.98816084,810.0532160830213
2022-11-29T00:00:00Z,16205,16517,16102,16456,776.87980458,766.2442467755212
2022-11-29T08:00:00Z,16459,16529,16337,16390,858.13385258,763.6892202625212
2022-11-29T16:00:00Z,16390,16505,16343,16434,676.39102951,738.2337604490211
2022-11-30T00:00:00Z,16437,17072,16430,16886,1585.62718968,768.5416530715211
2022-11-30T08:00:00Z,16885,16920,16771,16863,823.33317401,742.6916811600211
2022-11-30T16:00:00Z,16863,17223,16722,17170,2033.60516727,801.5278683710211
2022-12-01T00:00:00Z,17166,17230,17066,17070,754.7784851,806.068068593521
2022-12-01T08:00:00Z,17068,17250,16901,16974,1388.50494488,844.441878578021
2022-12-01T16:00:00Z,16975,16995,16864,16977,1064.81215764,871.3506993550211
2022-12-02T00:00:00Z,16976,17042,16866,16961,578.76418212,859.871199425021
2022-12-02T08:00:00Z,16961,17102,16800,16943,989.65708291,873.9312432560209
2022-12-02T16:00:00Z,16946,17095,16907,17095,760.61158496,886.224984034021
2022-12-03T00:00:00Z,17095,17150,16933,16969,454.5061669,884.361799285021
2022-12-03T08:00:00Z,16967,16985,16898,16965,312.72066515,875.1410986010209
2022-12-03T16:00:00Z,16965,16987,16868,16886,409.78581309,878.4403087995208
2022-12-04T00:00:00Z,16893,17065,16890,16998,392.84648282,882.0529889685209
2022-12-04T08:00:00Z,16999,17062,16912,17033,544.37706848,883.001831492521
2022-12-04T16:00:00Z,17036,17195,16980,17114,666.32805,858.6438179565209
2022-12-05T00:00:00Z,17113,17418,17084,17318,781.09076085,857.537091168521
2022-12-05T08:00:00Z,17318,17385,17026,17085,767.12129132,830.993747692521
2022-12-05T16:00:00Z,17085,17124,16879,16968,703.30752385,827.315133656021
2022-12-06T00:00:00Z,16968,17100,16963,17005,354.73758879,802.145320466521
2022-12-06T08:00:00Z,17005,17040,16919,16986,527.65686388,794.7086121850209
2022-12-06T16:00:00Z,16983,17101,16914,17088,421.21453771,736.487979586521
2022-12-07T00:00:00Z,17091,17131,16736,16770,433.30268259,716.986455015521
2022-12-07T08:00:00Z,16765,16894,16746,16843,410.07649218,635.8100212610209
2022-12-07T16:00:00Z,16840,16863,16784,16836,342.0141081,615.171802411021
2022-12-08T00:00:00Z,16838,16883,16787,16826,283.55045163,559.924077748521
2022-12-08T08:00:00Z,16828,16954,16734,16918,486.8973894,531.028339336521
2022-12-08T16:00:00Z,16922,17296,16913,17229,954.57386469,549.8188234650211
2022-12-09T00:00:00Z,17229,17292,17196,17216,305.97875628,515.634907133521
2022-12-09T08:00:00Z,17216,17353,17077,17182,604.22082771,507.81536927102104
2022-12-09T16:00:00Z,17182,17188,17073,17128,316.50606442,500.915364147021
2022-12-10T00:00:00Z,17129,17172,17122,17156,169.31124786,493.74489328252105
2022-12-10T08:00:00Z,17156,17223,17116,17214,287.08323483,487.609764369521
2022-12-10T16:00:00Z,17214,17223,17100,17128,220.86026432,479.010453444521
2022-12-11T00:00:00Z,17128,17197,17124,17185,277.51770239,465.6674851400209
2022-12-11T08:00:00Z,17185,17186,17135,17157,251.01946309,444.90205579452095
2022-12-11T16:00:00Z,17158,17264,17080,17091,710.82062012,441.3885487580209
2022-12-12T00:00:00Z,17089,17089,16881,16928,769.42867957,441.50391817052093
2022-12-12T08:00:00Z,16928,17044,16909,17012,381.1996607,425.39852501302096
2022-12-12T16:00:00Z,17012,17240,16989,17209,544.41523844,434.88240749552097
2022-12-13T00:00:00Z,17214,17239,17093,17169,491.84913607,433.092021105021
2022-12-13T08:00:00Z,17169,18106,17163,17750,2374.7091962,530.7667540295209
2022-12-13T16:00:00Z,17752,17829,17620,17772,973.30667888,557.766953844021
2022-12-14T00:00:00Z,17771,17831,17737,17806,593.63667727,566.944963098521
2022-12-14T08:00:00Z,17805,18107,17784,18065,932.08097922,596.448306654521
2022-12-14T16:00:00Z,18065,18373,17667,17803,2311.44374023,697.842971084521
2022-12-15T00:00:00Z,17806,17853,17572,17693,425.58196587,694.7771999080211
2022-12-15T08:00:00Z,17697,17727,17391,17425,730.38519378,683.5677663625211
2022-12-15T16:00:00Z,17425,17465,17288,17362,731.74574652,704.8561158745212
2022-12-16T00:00:00Z,17361,17525,17352,17505,283.1786822,688.8040085990211
2022-12-16T08:00:00Z,17504,17517,16904,16974,1429.69515471,744.4634631135211
2022-12-16T16:00:00Z,16973,16977,16572,16633,1141.09452275,793.0526268580211
2022-12-17T00:00:00Z,16635,16766,16596,16747,622.16312447,809.8066213400211
2022-12-17T08:00:00Z,16748,16755,16654,16701,308.40194991,814.1837056195211
2022-12-17T16:00:00Z,16706,16794,16662,16781,183.80517,809.4980790000211
2022-12-18T00:00:00Z,16780,16794,16712,16751,144.77206986,804.1857093385212
2022-12-18T08:00:00Z,16751,16764,16676,16691,193.38949847,778.3141532560212
2022-12-18T16:00:00Z,16691,16850,16690,16749,357.82934933,757.7341867440213
2022-12-19T00:00:00Z,16744,16815,16640,16728,215.69547884,749.4589776510213
2022-12-19T08:00:00Z,16728,16782,16668,16669,557.27992641,750.1022120495212
2022-12-19T16:00:00Z,16669,16692,16293,16446,1384.4661405,794.7330622710213
2022-12-20T00:00:00Z,16441,16871,16402,16805,794.85635097,715.7404200095214
2022-12-20T08:00:00Z,16815,17046,16730,16926,704.66228889,702.3082005100213
2022-12-20T16:00:00Z,16926,16935,16776,16898,616.49566315,703.4511498040213
2022-12-21T00:00:00Z,16899,16919,16778,16821,326.59184802,673.1766932440213
2022-12-21T08:00:00Z,16821,16916,16719,16857,768.58487838,596.0337501515212
2022-12-21T16:00:00Z,16857,16861,16740,16824,523.59122221,600.9342129685213
2022-12-22T00:00:00Z,16823,16857,16794,16831,342.6728926,581.5485979095213
2022-12-22T08:00:00Z,16831,16863,16612,16636,756.96878664,582.8097499155213
2022-12-22T16:00:00Z,16631,16839,16570,16821,847.16359045,611.0089953280212
2022-12-23T00:00:00Z,16821,16881,16774,16849,320.53992282,555.5512337335213
2022-12-23T08:00:00Z,16850,16916,16750,16835,1232.24429329,560.1087222605213
2022-12-23T16:00:00Z,16833,16858,16768,16779,585.66247149,558.2836896115213
2022-12-24T00:00:00Z,16779,16848,16779,16848,232.26862413,554.4770233225213
2022-12-24T08:00:00Z,16848,16848,16813,16840,432.82733758,566.9281317015214
2022-12-24T16:00:00Z,16840,16848,16814,16839,295.23064799,574.4510606080213
2022-12-25T00:00:00Z,16839,16850,16808,16826,133.34338024,571.4487546965213
2022-12-25T08:00:00Z,16826,16849,16731,16796,289.69817297,568.0421958785212
2022-12-25T16:00:00Z,16795,16835,16740,16828,294.92401944,572.0036229085213
2022-12-26T00:00:00Z,16828,16910,16822,16844,261.50751166,557.2150021710213
2022-12-26T08:00:00Z,16845,16865,16801,16808,214.17819153,498.70060472252123
2022-12-26T16:00:00Z,16808,16933,16802,16917,256.17126688,471.7663505180212
2022-12-27T00:00:00Z,16920,16961,16852,16871,400.87771865,456.57712200602117
2022-12-27T08:00:00Z,16871,16873,16734,16817,739.24403668,462.71454068252115
2022-12-27T16:00:00Z,16795,16799,16588,16700,1063.21349369,499.54562296602114
2022-12-28T00:00:00Z,16699,16738,16559,16643,694.11689414,495.82222375402114
2022-12-28T08:00:00Z,16643,16772,16562,16566,746.54675358,506.9700003225212
2022-12-28T16:00:00Z,16567,16652,16465,16540,780.12451904,528.8425816445213
2022-12-29T00:00:00Z,16540,16579,16486,16548,306.49772756,506.3190286905212
2022-12-29T08:00:00Z,16550,16650,16516,16611,557.98100559,491.8598994475212
2022-12-29T16:00:00Z,16611,16649,16559,16628,697.05284334,510.68554547352113
2022-12-30T00:00:00Z,16628,16639,16432,16471,545.17345339,476.3320034785212
2022-12-30T08:00:00Z,16472,16566,16337,16552,898.24157357,491.96095858252113
2022-12-30T16:00:00Z,16552,16650,16515,16603,780.22891485,519.3589731185211
2022-12-31T00:00:00Z,16602,16606,16531,16559,151.50355129,505.2927838040211
2022-12-31T08:00:00Z,16558,16627,16535,16584,201.03933784,500.5832182965211
2022-12-31T16:00:00Z,16588,16602,16471,16528,249.89148251,506.4106234100212
2023-01-01T00:00:00Z,16530,16546,16496,16517,124.26859086,498.13914430452115
2023-01-01T08:00:00Z,16517,16560,16498,16546,141.42113278,490.4639999715211
2023-01-01T16:00:00Z,16546,16622,16546,16615,208.14301437,487.7957751070211
2023-01-02T00:00:00Z,16615,16746,16552,16718,357.36487433,494.95510924702114
2023-01-02T08:00:00Z,16716,16752,16672,16727,305.66082985,497.42958739552114
2023-01-02T16:00:00Z,16732,16782,16665,16673,383.70173262,496.57078809402117
2023-01-03T00:00:00Z,16668,16766,16654,16727,296.69647499,474.4434100095212
2023-01-03T08:00:00Z,16727,16764,16614,16673,625.82560961,452.5740158055211
2023-01-03T16:00:00Z,16672,16684,16605,16670,465.55169153,441.1457556750212
2023-01-04T00:00:00Z,16673,16896,16652,16867,524.7787942,430.05735770602115
2023-01-04T08:00:00Z,16867,16906,16760,16847,793.67282423,430.7347729655211
2023-01-04T16:00:00Z,16847,16984,16778,16849,719.74850409,451.39731179202107
2023-01-05T00:00:00Z,16847,16869,16789,16818,224.0666828,434.70159565252106
2023-01-05T08:00:00Z,16819,16871,16755,16840,506.40159539,425.1690332550211
2023-01-05T16:00:00Z,16840,16869,16798,16826,401.88636597,418.0046788840211
2023-01-06T00:00:00Z,16826,16865,16778,16784,329.20382359,389.5527913850211
2023-01-06T08:00:00Z,16784,16835,16669,16834,691.7193092,385.12731110252105
2023-01-06T16:00:00Z,16834,17024,16804,16950,717.94661988,413.449464532021
2023-01-07T00:00:00Z,16951,16975,16924,16946,163.10249982,411.55262263102094
2023-01-07T08:00:00Z,16946,16949,16907,16936,178.49612559,407.98285478502095
2023-01-07T16:00:00Z,16936,16946,16916,16945,182.155799,410.87721519202097
2023-01-08T00:00:00Z,16946,16953,16915,16950,121.59533611,409.8859253585209
2023-01-08T08:00:00Z,16951,17009,16924,16998,198.90764724,409.42415700202093
2023-01-08T16:00:00Z,17001,17163,16919,17119,496.06910972,416.35936877152096
2023-01-09T00:00:00Z,17124,17250,17108,17203,843.65719785,443.259187171521
2023-01-09T08:00:00Z,17202,17328,17187,17271,664.19101548,457.283651314521
2023-01-09T16:00:00Z,17270,17393,17136,17179,704.78841291,477.688248210521
2023-01-10T00:00:00Z,17177,17231,17147,17198,357.61415424,464.27767544202106
2023-01-10T08:00:00Z,17200,17368,17191,17328,596.49289261,470.8247354960211
2023-01-10T16:00:00Z,17329,17490,17290,17446,400.32810032,464.60220080202106
2023-01-11T00:00:00Z,17448,17504,17371,17449,397.38374667,444.7877469240211
2023-01-11T08:00:00Z,17449,17468,17318,17328,478.77176142,432.7389097905211
2023-01-11T16:00:00Z,17328,17992,17325,17930,1028.29680792,472.9504160465211
2023-01-12T00:00:00Z,17948,18370,17911,18137,836.82685221,489.4716788875212
2023-01-12T08:00:00Z,18134,18350,17933,18090,1786.80270329,558.7174957535211
2023-01-12T16:00:00Z,18087,19114,18060,18853,2502.52335415,667.3834722815211
2023-01-13T00:00:00Z,18852,18888,18720,18824,380.39578307,651.8172959750211
2023-01-13T08:00:00Z,18828,19304,18816,19267,1441.69822553,688.0048762575212
2023-01-13T16:00:00Z,19279,19991,19075,19931,1943.5219506,777.0258487965212
2023-01-14T00:00:00Z,19936,21247,19895,20901,3493.39414056,942.7707495450213
2023-01-14T08:00:00Z,20900,21162,20244,20785,2656.36377607,1066.4811483985213
2023-01-14T16:00:00Z,20781,21070,20667,20960,693.72772295,1095.0877677405213
2023-01-15T00:00:00Z,20961,21007,20549,20738,423.66277987,1106.3255243720212
